0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598;597;596;594;593;591;589;586;584;581;578;576;574;572;570;568;567;566;564;563;563;562;561;561;560;560;560;561;561;561;562;564;565;566;568;570;572;574;576;577;578;578;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597;596;595;594;592;590;588;586;584;580;578;575;573;570;568;565;564;562;562;561;560;560;559;559;559;559;559;560;560;561;562;563;565;566;568;569;572;573;575;576;577;578;579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;596;596;595;594;593;592;589;588;586;583;579;575;572;569;566;563;561;559;558;557;557;557;556;556;556;556;556;557;557;558;559;561;562;564;566;567;569;571;573;574;575;576;576;578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593;592;592;590;589;588;585;581;576;572;568;564;561;558;556;554;553;553;553;552;552;552;552;552;552;553;554;555;556;558;559;561;563;565;567;569;572;573;574;574;575;575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593;592;591;590;589;588;584;579;573;569;564;560;557;553;551;550;550;550;550;549;550;549;549;549;549;550;550;551;552;553;556;557;559;561;563;565;566;568;568;568;568;568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593;593;592;591;590;589;588;583;576;570;0;0;0;551;0;0;546;546;545;545;545;546;545;545;545;546;546;547;548;549;550;551;552;554;556;558;560;561;562;562;562;561;560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592;592;591;590;589;588;581;0;0;0;0;550;547;544;543;542;541;541;541;541;541;541;541;541;541;541;542;543;544;545;547;548;549;550;551;553;554;556;554;554;552;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592;590;590;589;588;579;0;0;0;549;545;542;539;538;538;537;537;537;537;537;537;537;537;537;537;538;539;540;541;542;542;544;545;0;0;0;0;548;546;0;542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590;589;588;576;0;0;0;543;539;537;536;535;535;534;534;534;534;534;533;533;533;533;533;534;535;536;536;537;537;538;539;540;541;542;542;541;539;538;536;532;529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;537;534;533;533;533;532;532;532;532;532;531;531;530;530;530;530;530;530;531;532;532;533;533;534;535;535;536;536;534;533;531;530;527;524;519;516;512;510;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536;534;534;533;533;532;532;531;530;530;530;529;528;528;528;528;528;528;528;528;528;528;528;528;529;530;530;530;529;528;526;525;523;520;517;514;512;510;509;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;537;536;535;535;534;533;532;531;530;530;529;528;528;527;526;526;526;526;526;526;526;525;526;525;525;526;526;525;524;523;522;520;520;517;515;513;512;510;508;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539;538;537;536;535;534;533;532;531;530;529;528;527;526;525;525;525;525;525;525;524;524;524;524;524;524;524;523;523;522;521;519;518;516;514;513;511;510;509;508;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;542;541;540;539;538;536;535;534;533;531;530;529;528;527;526;525;525;524;524;524;524;524;523;523;523;523;522;522;521;520;520;519;517;516;515;513;512;511;510;509;508;508;508;508;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546;544;543;542;540;539;538;536;535;534;532;531;530;528;527;526;525;525;524;524;524;524;524;523;523;522;522;521;521;520;520;519;518;517;515;514;513;512;510;510;509;508;508;508;508;509;509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;548;547;545;544;544;542;540;539;538;536;535;533;532;530;530;528;527;526;525;525;525;524;524;523;523;522;522;521;521;520;520;519;518;517;517;515;514;513;512;511;510;510;509;508;508;508;509;509;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549;548;547;546;545;543;542;540;539;537;536;535;533;532;530;530;528;527;526;525;525;524;524;524;523;522;522;521;521;520;520;519;518;517;517;516;515;513;513;512;511;510;509;509;508;508;509;509;509;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549;548;547;546;546;544;543;541;540;539;538;536;535;533;531;530;529;528;526;525;525;525;524;524;523;522;521;521;521;520;520;519;519;518;517;516;515;514;513;512;511;510;510;509;509;508;509;509;509;509;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;549;548;547;546;545;544;542;542;540;539;538;536;534;533;531;530;528;527;526;525;525;524;524;523;522;521;521;521;520;520;520;519;518;517;517;516;515;514;513;512;511;510;510;509;509;509;509;509;509;509;509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;549;548;547;547;545;544;543;542;541;540;539;537;535;533;532;530;529;527;526;525;524;524;523;522;522;521;521;521;520;520;520;519;519;518;517;516;515;514;513;513;512;511;510;509;509;509;508;508;509;509;508;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;549;548;547;547;546;544;543;543;542;540;539;537;536;534;532;530;529;527;526;525;524;523;523;522;521;521;520;520;520;520;519;519;518;518;517;517;516;515;514;513;512;511;510;510;509;509;509;508;508;508;508;508;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549;549;548;547;545;544;543;542;541;540;539;537;536;534;532;530;529;527;525;525;524;523;522;521;520;520;520;520;519;519;518;518;518;517;517;516;515;515;514;513;513;512;511;510;509;509;508;508;508;508;507;507;507;507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;549;548;547;545;544;543;542;541;540;538;537;535;533;531;530;528;526;525;523;522;522;521;520;519;519;519;518;518;518;517;517;517;517;516;516;515;514;514;513;513;512;511;510;510;509;508;508;508;507;507;506;506;506;506;505;505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;549;548;546;545;543;542;542;541;540;538;536;535;532;531;529;527;525;524;522;521;520;520;519;518;517;517;517;517;517;517;516;516;516;515;514;514;513;513;513;512;511;510;510;509;508;508;507;507;507;506;506;505;505;505;505;505;504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554;0;550;549;547;546;545;543;542;541;540;539;537;536;534;532;530;528;526;524;522;521;520;519;518;517;517;516;516;516;515;515;515;514;514;514;513;513;513;512;512;512;512;511;510;510;509;508;507;506;506;505;505;505;505;505;505;505;504;504;504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555;552;550;549;547;546;544;543;541;540;539;538;536;535;532;530;529;527;525;523;521;520;519;517;517;516;515;514;514;513;513;513;513;513;513;512;512;511;511;511;511;511;511;510;509;509;508;508;507;506;505;505;505;504;504;504;504;504;504;504;503;504;504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564;559;556;553;551;549;547;546;544;542;541;539;538;537;535;533;531;529;527;525;524;522;520;519;517;516;515;514;513;512;512;511;511;510;510;510;510;510;510;509;509;509;509;509;509;508;508;508;507;506;506;505;504;504;504;504;503;503;504;504;504;504;503;504;503;504;503;504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564;559;556;553;550;548;547;545;544;542;540;538;537;536;534;531;530;528;526;524;522;520;519;517;516;515;513;512;511;510;510;509;508;508;508;508;508;508;507;507;507;507;507;507;507;507;506;506;505;505;504;504;503;503;503;503;503;503;503;503;503;503;503;503;503;503;503;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;569;563;558;556;552;550;548;546;545;543;541;539;537;536;534;532;530;528;526;525;523;521;520;518;516;515;513;512;510;509;508;507;506;505;505;505;505;505;505;504;504;504;504;504;504;504;504;504;504;503;503;503;502;502;501;502;501;502;502;502;502;502;502;502;502;502;502;503;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;574;567;0;0;0;0;549;547;546;544;542;540;538;536;535;533;531;529;527;525;523;521;520;518;517;515;513;511;510;508;507;505;505;503;503;503;502;502;502;502;502;502;501;501;501;502;502;502;501;501;501;501;500;500;500;500;500;500;500;501;501;501;502;502;502;502;502;502;503;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;563;559;0;0;0;548;546;545;543;541;539;537;535;534;531;530;527;525;523;521;520;518;517;515;513;511;510;508;506;505;503;502;500;500;499;499;499;499;499;499;499;499;499;499;500;499;499;499;499;498;498;498;498;498;498;498;499;499;500;500;500;501;502;502;502;502;502;502;502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567;0;0;0;0;0;0;549;547;545;544;542;541;539;536;535;532;530;528;526;524;522;520;518;517;515;513;511;509;508;505;504;503;500;499;498;497;496;496;496;496;496;496;496;496;496;496;497;496;496;496;496;496;496;496;495;495;496;497;497;498;499;500;500;501;501;501;501;501;501;502;502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;548;546;544;543;541;540;538;536;533;531;529;527;525;522;520;518;517;515;513;511;509;507;505;503;502;500;498;496;496;494;494;493;492;492;492;493;493;493;494;494;494;494;494;494;494;493;493;493;493;493;494;495;496;497;498;499;500;500;501;501;500;500;500;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363;363;363;363;362;0;362;361;361;361;360;360;359;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559;0;0;0;550;549;0;546;544;543;542;540;539;537;535;532;530;528;525;523;520;519;517;515;513;511;510;508;505;503;501;499;498;496;494;493;492;491;490;490;490;490;490;490;491;492;492;492;492;492;492;492;492;492;491;492;492;493;494;494;496;497;498;499;500;500;500;500;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363;363;363;363;362;362;362;362;362;361;361;360;360;359;359;359;358;358;358;358;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558;556;553;551;549;548;0;545;544;543;541;540;538;536;534;531;529;527;524;522;520;517;516;514;512;510;508;506;504;502;499;497;495;493;492;490;489;488;487;487;486;486;487;487;488;489;489;490;490;490;490;490;490;490;490;490;490;491;492;493;494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364;364;363;363;363;363;363;362;362;362;362;362;362;362;362;362;361;361;361;360;360;359;359;359;358;358;358;357;357;357;357;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;553;551;550;548;547;546;545;544;543;541;539;537;535;533;530;528;526;523;521;519;517;514;513;511;508;507;504;502;500;497;495;493;491;489;487;486;485;484;483;483;483;484;485;486;487;487;488;489;489;489;489;489;488;488;488;489;490;490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364;364;364;363;363;362;362;362;362;362;362;362;362;361;361;361;361;361;360;360;359;359;359;358;358;358;357;357;357;357;356;356;356;356;356;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559;558;556;556;553;552;551;550;549;547;546;545;544;542;541;539;536;535;532;530;527;525;522;520;518;516;513;511;509;507;505;503;500;498;496;493;491;489;487;485;484;483;482;482;481;482;482;482;484;485;486;487;487;488;488;488;488;487;487;487;488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367;365;365;364;364;363;363;363;363;362;362;362;361;362;361;361;361;361;361;360;360;360;359;359;359;358;358;358;357;357;357;356;356;356;355;355;355;355;355;355;355;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
